Cliona_10	Cliona_17	Cliona_1	Cliona_21	Cliona_22	Cliona_23	Cliona_4	Cliona_5	Cliona_6	Cliona_8	Cliona_9	Cliona_Redo10	Cliona_Redo11	Cliona_Redo12	Cliona_Redo13	Cliona_Redo1	Cliona_Redo2	Cliona_Redo3	Cliona_Redo4	Cliona_Redo5	Cliona_Redo7	Cliona_Redo8	Cliona_Redo9	
Cvarians40364	0	0	0	0	58	2	0	0	0	0	1	26	0	6	0	13	0	0	0	0	1	1	0	
Cvarians403675	2	7	0	2	0	3	0	1	0	0	7	0	0	2	0	7	9	0	0	1	4	1	0	
Cvarians403679	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	
Cvarians403685	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians403686	11	9	5	6	2	18	8	8	4	14	6	10	4	12	16	9	5	16	2	4	8	0	8	
Cvarians40369	0	0	8	9	67	4	1	3	2	1	2	18	2	15	5	22	1	0	0	1	1	16	11	
Cvarians40372	2	0	11	14	5	0	0	2	4	3	0	0	9	0	4	0	5	3	1	3	0	31	5	
Cvarians403723	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	1	6	0	1	0	0	0	3	
Cvarians403730	6	14	3	3	4	15	13	7	6	12	15	13	8	9	10	11	2	12	6	3	6	9	8	
Cvarians403746	0	0	0	0	1	0	0	1	0	0	3	0	2	0	0	0	0	0	1	0	0	0	2	
Cvarians403753	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	2	
Cvarians403770	0	1	0	0	0	1	1	2	2	3	4	0	6	3	0	0	0	4	1	0	2	0	4	
Cvarians403783	0	3	0	0	0	6	2	1	0	7	6	0	11	5	5	1	0	10	2	0	2	0	5	
Cvarians403790	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	6	
Cvarians4038	481	982	535	458	505	731	461	636	655	513	552	811	582	426	738	659	408	797	392	522	779	235	697	
Cvarians40380	9	3	40	159	310	34	4	15	25	8	12	113	55	44	23	106	27	16	2	18	1	208	84	
Cvarians403838	4	5	0	2	0	7	0	5	0	0	5	1	0	2	0	10	1	0	0	1	4	5	0	
Cvarians403848	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	
Cvarians403856	0	2	0	0	0	9	2	3	3	8	7	0	8	5	5	0	0	9	1	0	0	0	11	
Cvarians403875	8	5	0	4	0	4	0	3	0	0	4	3	0	1	0	9	7	0	0	3	14	3	1	
Cvarians403881	0	2	0	0	0	2	0	0	0	2	2	0	4	1	2	0	0	2	3	0	2	0	1	
Cvarians403882	0	3	0	0	0	4	0	2	0	3	5	0	3	4	5	0	0	4	1	0	1	0	0	
Cvarians403886	16	38	20	13	14	10	16	22	25	7	21	21	30	17	38	23	37	27	47	29	38	18	33	
Cvarians403890	0	2	0	1	0	2	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	1	0	
Cvarians403898	6	3	0	3	0	11	0	3	0	0	9	1	0	0	0	17	3	0	0	0	12	3	0	
Cvarians4039	65	148	50	58	63	63	87	92	105	92	112	134	65	93	144	78	135	98	168	119	103	29	80	
Cvarians403911	2	3	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	5	0	2	0	0	
Cvarians40393	3	10	1	4	3	6	5	9	3	1	3	2	1	0	2	7	5	1	1	0	8	6	2	
Cvarians403934	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	2	0	1	
Cvarians403937	0	2	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	
Cvarians403940	1	2	0	1	0	2	0	3	0	0	2	1	1	1	0	6	3	0	0	0	1	0	0	
Cvarians403971	0	0	0	0	0	1	0	0	0	1	1	0	2	2	3	0	0	3	3	0	2	0	0	
Cvarians403972	0	4	0	0	0	2	1	3	3	1	3	0	6	1	1	0	0	5	0	0	5	0	2	
Cvarians404	63	225	97	79	56	100	93	104	145	77	103	77	99	96	130	116	125	86	139	152	183	46	90	
Cvarians40400	10	4	55	168	146	19	6	21	10	12	2	43	44	25	36	32	27	17	25	46	6	279	67	
Cvarians404006	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	
Cvarians404013	0	1	0	1	0	3	0	4	0	0	3	2	1	1	0	3	4	0	0	0	1	0	0	
Cvarians404018	9	4	0	0	0	3	1	3	0	17	2	0	20	9	4	7	20	13	15	0	0	13	25	
Cvarians404031	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	
Cvarians404032	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	
Cvarians404051	30	118	31	47	47	55	73	41	53	78	97	144	39	106	186	64	26	108	81	114	126	24	29	
Cvarians40406	5	32	11	9	8	18	15	23	17	8	24	9	13	10	11	23	16	8	15	21	29	3	15	
Cvarians404065	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians404069	1	0	3	0	0	2	1	1	3	2	0	0	1	1	2	1	1	2	1	2	0	0	1	
Cvarians404079	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	
Cvarians404089	0	1	0	0	0	0	0	0	0	4	2	0	6	3	2	0	0	2	2	0	0	0	0	
Cvarians404094	5	4	0	0	0	0	0	3	0	0	7	1	1	0	0	12	3	0	0	0	6	6	0	
Cvarians404096	22	40	20	13	7	68	27	18	22	23	22	24	17	29	28	21	20	33	12	18	25	19	21	
Cvarians4041	2	1	93	76	58	7	0	11	13	18	5	13	75	25	89	18	50	25	9	14	1	150	129	
Cvarians40410	15	30	10	8	6	51	17	13	9	10	18	15	8	13	20	17	13	15	10	15	10	11	16	
Cvarians404102	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	
Cvarians404109	0	0	0	0	0	1	0	0	0	2	2	0	8	0	1	0	0	1	3	0	0	0	2	
Cvarians404111	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	1	0	2	0	0	
Cvarians404123	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Cvarians40413	14	25	1	7	2	12	70	15	0	10	19	3	2	3	1	37	18	2	1	0	65	8	1	
Cvarians404133	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians404137	0	2	0	1	0	2	2	1	0	3	0	2	0	3	0	2	0	1	4	1	0	0	1	
Cvarians404160	11	15	8	2	0	15	8	8	5	9	9	9	4	12	11	10	4	10	2	2	10	5	3	
Cvarians40419	8	28	26	16	10	19	13	13	20	7	8	31	35	21	31	16	37	27	36	37	29	11	29	
Cvarians404205	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
Cvarians404213	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	2	0	0	0	3	1	0	
Cvarians40422	13	43	25	20	12	14	13	35	28	4	7	19	28	15	21	20	30	20	30	10	28	10	29	
Cvarians404224	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	
Cvarians404226	0	6	0	0	0	9	3	3	8	14	6	0	16	7	3	0	0	17	6	0	8	0	11	
Cvarians404232	0	4	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	5	0	0	
Cvarians40424	0	0	0	12	20	0	0	1	0	0	0	0	9	0	0	1	16	0	1	2	0	70	0	
Cvarians404262	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	
Cvarians404297	0	1	0	0	0	0	0	3	3	1	0	1	0	0	0	1	0	0	0	0	2	0	1	
Cvarians404312	0	2	0	0	0	6	0	1	0	3	1	0	4	1	1	0	0	5	2	0	0	0	2	
Cvarians404314	14	6	0	4	0	7	1	11	0	0	11	3	3	3	0	40	8	1	0	0	11	3	3	
Cvarians404352	0	6	0	0	0	5	3	6	2	13	4	0	20	7	7	1	0	3	4	0	4	0	8	
Cvarians404354	1	3	0	1	2	10	1	1	1	1	1	0	0	3	0	2	0	0	0	0	2	2	1	
Cvarians404356	0	6	1	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	1	0	
Cvarians404358	0	0	0	0	0	0	0	0	1	0	1	12	0	0	0	0	0	0	0	0	0	0	0	
Cvarians404384	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	5	0	
Cvarians404388	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	2	1	2	
Cvarians404412	0	0	0	0	34	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Cvarians404417	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	
Cvarians404439	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	
Cvarians404473	0	1	0	0	0	1	1	2	2	0	0	0	3	1	3	0	0	0	0	2	0	0	0	
Cvarians404482	1	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	3	0	3	0	0	
Cvarians4045	169	322	115	224	135	174	513	193	171	366	355	244	189	109	347	178	384	231	131	304	284	137	236	
Cvarians40453	0	4	1	2	64	15	10	0	0	3	4	27	0	9	0	36	2	0	0	0	4	0	0	
Cvarians404537	0	3	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	0	7	0	1	0	0	
Cvarians404547	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	
Cvarians404556	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	17	0	
Cvarians404557	7	6	0	0	0	0	0	9	14	0	0	0	3	0	0	0	3	0	6	0	2	0	1	
Cvarians404559	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	
Cvarians40456	26	89	29	29	22	51	21	73	41	23	53	45	25	23	35	55	27	86	33	27	73	12	36	
Cvarians404573	0	9	0	0	0	9	0	2	4	12	10	0	5	4	2	1	0	15	1	0	7	0	5	
Cvarians404598	5	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	
Cvarians4046	92	192	104	94	69	73	103	122	124	66	64	114	134	95	128	95	131	129	135	113	165	70	105	
Cvarians404603	0	0	3	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	
Cvarians404622	1	1	4	0	0	0	0	4	2	4	0	1	3	0	1	1	1	0	0	0	2	1	4	
Cvarians404623	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians404626	0	2	0	0	2	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	36	1	
Cvarians40463	0	4	1	12	180	0	12	1	7	45	1	0	1	2	0	1	44	0	0	0	0	1	1	
Cvarians404637	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	
Cvarians40464	4	13	0	0	0	0	0	0	193	0	0	0	0	0	0	0	19	0	110	0	114	0	0	
Cvarians404643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
Cvarians40465	9	6	5	0	0	3	6	21	23	7	3	6	2	2	5	16	6	27	16	8	19	1	5	
Cvarians40466	63	117	75	43	57	46	59	51	53	44	64	105	69	75	96	57	79	71	79	103	90	41	83	
Cvarians40467	26	93	40	27	36	82	59	90	59	20	44	23	61	17	16	77	28	21	20	36	89	19	49	
Cvarians404670	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	
Cvarians404681	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	3	
Cvarians404685	23	45	26	13	13	96	20	41	30	27	41	33	14	34	42	41	20	34	16	27	38	14	13	
Cvarians404690	13	4	0	4	0	10	0	4	0	0	12	2	1	0	0	12	11	0	0	0	17	4	1	
Cvarians404692	2	3	0	0	0	4	0	1	0	0	4	0	3	0	0	4	2	0	0	0	1	1	0	
Cvarians4047	471	754	390	388	272	497	526	496	480	683	638	558	478	251	616	530	843	536	383	522	558	321	639	
Cvarians404705	0	0	0	0	0	1	1	0	1	7	2	0	4	3	2	0	0	3	2	0	1	0	2	
Cvarians40471	0	1	0	0	55	5	0	0	0	0	3	16	0	22	1	24	0	0	0	0	0	0	0	
Cvarians404713	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	1	
Cvarians40473	50	128	45	60	65	72	108	108	56	63	76	69	70	45	68	54	108	56	48	66	99	50	79	
Cvarians404744	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	
Cvarians404778	11	13	0	4	0	21	0	18	0	0	22	12	3	3	0	27	16	0	0	2	32	6	1	
Cvarians404779	24	52	15	18	16	62	30	21	16	19	33	43	16	31	42	26	23	47	6	23	53	16	30	
Cvarians404806	14	43	0	0	0	0	0	15	33	0	0	0	8	0	0	0	5	0	27	0	4	0	0	
Cvarians404814	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	1	1	
Cvarians404815	1	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	3	0	0	
Cvarians404826	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
Cvarians404827	16	21	12	9	12	24	15	12	6	11	28	21	3	21	24	15	18	22	7	12	20	9	8	
Cvarians404828	1	0	0	0	0	0	0	0	0	2	0	1	8	0	1	0	6	1	0	1	0	2	6	
Cvarians40483	0	0	25	21	72	5	0	4	4	5	1	15	22	18	20	19	0	10	2	3	0	50	49	
Cvarians404876	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	
Cvarians404896	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians404904	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	4	0	0	0	0	0	1	
Cvarians404905	2	3	14	0	0	1	0	4	1	2	2	2	10	2	4	2	2	3	4	5	7	1	5	
Cvarians404906	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Cvarians404909	2	2	0	0	0	1	0	0	0	0	3	0	0	0	0	3	1	0	0	0	3	0	0	
Cvarians404913	4	1	2	1	9	9	3	0	3	3	4	0	1	1	9	20	1	0	0	2	0	20	6	
Cvarians404915	0	7	0	0	0	0	32	0	0	3	0	0	0	0	0	0	0	0	0	0	21	0	0	
Cvarians404917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	
Cvarians404919	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	
Cvarians404928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	
Cvarians40494	0	2	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	0	
Cvarians404974	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	
Cvarians404981	0	2	0	0	0	0	1	1	2	2	0	0	3	1	0	0	0	2	0	0	1	0	3	
Cvarians404985	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Cvarians404994	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	
Cvarians404995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	
Cvarians405011	8	2	0	4	0	5	0	3	0	0	5	1	3	0	0	20	2	0	0	1	4	0	0	
Cvarians405059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	
Cvarians405060	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	3	1	0	0	0	0	3	
Cvarians405063	1	2	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	7	0	1	0	1	
Cvarians405073	3	11	0	0	0	0	0	0	8	0	0	0	2	0	0	0	5	0	12	0	7	0	1	
Cvarians405078	0	3	0	2	2	1	0	2	1	0	0	0	1	0	0	1	1	1	2	2	2	2	2	
Cvarians405081	0	0	0	0	0	0	4	0	1	1	1	0	0	1	0	0	2	8	0	0	1	0	0	
Cvarians40509	1	6	4	20	8	1	16	1	2	5	2	1	3	1	7	0	1	3	1	1	17	26	8	
Cvarians4051	45	148	35	39	43	58	40	66	15	8	48	42	49	31	39	80	51	33	41	39	93	17	39	
Cvarians40510	0	1	18	19	7	0	1	3	14	2	0	0	3	1	10	5	1	4	0	1	0	32	7	
Cvarians405103	1	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	
Cvarians405121	2	2	0	1	0	4	0	5	0	0	2	1	2	0	0	3	0	0	0	0	4	1	0	
Cvarians405136	2	2	0	0	0	1	0	0	1	7	1	0	13	2	2	0	7	3	5	0	0	2	11	
Cvarians40516	4	10	4	10	4	3	5	6	5	4	8	11	8	10	11	6	8	9	13	7	6	3	7	
Cvarians405182	0	13	0	1	0	10	4	5	4	16	11	0	20	7	4	1	0	11	5	1	7	0	13	
Cvarians405196	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	
Cvarians4052	1032	1989	1184	918	863	1276	1047	1496	1521	1197	1116	1353	1431	854	1468	1302	1569	1450	1393	1270	1713	849	1739	
Cvarians405203	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians405222	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	
Cvarians405225	48	60	29	25	40	125	45	44	47	55	72	63	22	39	47	42	21	59	16	30	50	27	30	
Cvarians405238	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	3	2	1	0	0	0	4	
Cvarians405239	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	
Cvarians405242	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	
Cvarians405243	34	44	15	14	17	84	28	36	23	30	30	42	17	26	41	40	20	40	5	11	27	16	16	
Cvarians40525	40	94	37	42	27	35	59	70	30	17	50	18	54	25	36	51	48	40	33	40	89	32	38	
Cvarians40528	5	4	2	5	45	7	8	5	2	1	12	2	6	5	1	5	12	3	2	5	6	3	5	
Cvarians405281	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
Cvarians405287	0	4	0	0	0	4	1	0	4	7	1	0	9	4	0	0	0	2	2	0	3	0	5	
Cvarians405292	2	6	0	0	0	0	0	0	7	0	0	0	4	0	0	0	1	0	3	0	2	0	0	
Cvarians4053	423	760	468	502	300	464	524	496	539	556	473	556	540	263	643	442	640	480	423	502	681	399	591	
Cvarians405306	0	1	0	4	36	0	3	0	1	11	0	0	0	1	0	0	10	0	0	0	0	0	0	
Cvarians405311	0	29	0	0	0	7	16	22	12	4	9	10	1	11	12	20	0	2	14	11	37	7	0	
Cvarians40533	1	3	0	1	3	3	1	7	0	0	0	0	1	0	2	1	2	1	0	1	2	0	0	
Cvarians405333	0	23	0	0	0	19	6	8	5	26	16	0	26	22	13	1	0	14	8	1	9	0	15	
Cvarians405340	10	7	0	1	0	12	0	12	0	0	11	0	1	0	0	14	8	0	0	0	11	0	0	
Cvarians405342	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	
Cvarians405382	12	5	0	3	0	5	2	4	0	0	15	0	1	0	0	10	6	0	0	0	6	9	1	
Cvarians405390	0	2	0	0	0	7	0	3	2	5	3	0	4	2	2	0	0	3	1	0	1	0	1	
Cvarians405392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	
Cvarians405411	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	
Cvarians405417	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	0	
Cvarians40544	5	12	4	8	3	1	2	6	3	2	2	2	10	6	4	4	7	3	8	0	9	6	7	
Cvarians405457	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	1	0	0	
Cvarians405468	1	0	3	12	4	3	0	0	0	0	1	1	3	0	7	0	3	1	0	0	0	19	5	
Cvarians405471	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	4	0	4	0	0	0	5	
Cvarians40549	5	19	0	0	0	0	0	2	17	0	1	0	5	0	0	0	3	0	15	0	4	0	3	
Cvarians4055	11	52	31	22	23	45	41	55	39	20	33	19	28	23	30	42	40	23	32	24	56	14	36	
Cvarians405506	0	3	0	0	0	3	1	0	3	4	3	0	8	4	0	1	0	0	4	0	2	0	2	
Cvarians40551	2	22	5	3	1	5	5	40	13	1	6	2	2	3	1	3	4	7	8	2	49	0	6	
Cvarians40552	0	0	1	0	1	2	1	0	2	3	0	4	2	2	6	0	1	0	5	8	0	1	2	
Cvarians405539	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	3	0	0	
Cvarians40555	2	3	1	1	0	1	1	0	2	1	4	5	0	2	1	2	1	2	0	1	2	0	0	
Cvarians405551	2	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	5	4	2	0	0	0	2	
Cvarians405554	11	21	10	4	3	40	12	8	5	15	9	15	5	12	16	14	7	13	5	6	13	9	4	
Cvarians405555	4	3	2	0	0	0	0	2	3	0	0	0	2	1	2	0	2	2	2	3	3	0	0	
Cvarians405577	0	4	0	0	0	6	1	2	1	12	5	0	5	6	2	1	0	6	3	0	2	0	4	
Cvarians405582	0	0	4	0	0	0	0	1	1	0	0	1	1	3	0	0	0	0	2	0	0	0	0	
Cvarians40559	1	12	4	3	6	5	9	0	3	3	7	4	7	5	7	1	9	0	14	8	15	2	7	
Cvarians405596	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	
Cvarians4056	25	52	45	30	28	15	27	25	30	17	17	34	27	39	47	24	62	34	56	51	54	12	43	
Cvarians405601	0	2	0	1	0	4	0	8	0	0	3	2	1	0	0	6	4	0	0	0	5	2	0	
Cvarians405604	0	37	0	0	0	52	7	7	17	46	25	0	133	30	20	1	0	27	10	1	9	0	57	
Cvarians40561	44	108	66	41	32	48	37	76	63	47	39	57	56	53	86	59	37	65	66	51	106	38	65	
Cvarians405616	1	0	1	0	1	1	0	2	1	1	0	1	0	2	7	2	3	3	2	4	2	0	0	
Cvarians405624	0	1	0	0	138	7	1	0	1	0	1	40	0	28	1	26	0	0	0	0	0	0	0	
Cvarians405638	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
Cvarians40565	74	230	82	78	79	178	119	188	104	72	129	106	123	73	132	203	102	89	116	102	241	50	99	
Cvarians405652	12	7	0	0	0	0	0	5	18	0	0	0	5	0	0	0	2	0	22	0	8	0	1	
Cvarians405679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	8	1	
Cvarians40568	0	0	0	0	31	9	0	0	0	0	2	14	0	8	1	19	1	0	0	0	0	1	0	
Cvarians405682	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	
Cvarians40569	0	2	0	0	47	3	5	0	0	3	2	24	1	6	0	22	0	0	0	0	5	0	0	
Cvarians405716	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	
Cvarians405729	0	2	0	0	0	2	0	1	0	4	5	0	5	2	0	0	0	3	0	0	0	0	5	
Cvarians40573	4	23	3	9	1	6	7	23	3	0	6	3	5	3	0	15	8	3	1	7	44	1	4	
Cvarians405731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	
Cvarians405740	1	2	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	
Cvarians405746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	
Cvarians405755	0	4	0	0	0	2	1	2	0	2	3	0	12	4	0	0	0	5	0	0	2	0	3	
Cvarians40576	2	7	1	1	1	2	0	6	7	2	1	5	1	5	4	2	2	5	3	3	6	0	2	
Cvarians40578	6	3	5	5	4	4	4	6	4	3	2	4	9	1	4	4	4	4	3	1	7	1	4	
Cvarians405786	0	5	0	0	0	2	1	2	4	10	1	0	23	3	2	0	0	4	0	1	2	0	14	
Cvarians405787	16	4	0	2	0	25	0	12	0	1	13	5	1	2	0	26	6	0	0	2	35	2	1	
Cvarians40579	3	26	5	9	5	2	10	15	2	2	5	5	6	8	4	11	12	5	13	14	21	1	11	
Cvarians405802	2	0	5	0	7	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	1	9	
Cvarians40583	0	1	14	8	1	0	3	11	23	4	1	3	9	15	11	2	4	2	3	6	4	1	0	
Cvarians405850	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
Cvarians405851	30	10	0	10	0	24	0	35	0	0	44	11	4	2	0	66	10	0	0	4	36	9	3	
Cvarians405869	64	118	99	55	75	71	62	97	81	62	72	96	113	66	127	70	134	112	109	104	143	50	118	
Cvarians40587	0	0	4	2	27	3	0	1	2	0	1	12	2	7	1	3	4	0	0	1	1	1	6	
Cvarians405874	9	7	0	4	0	13	1	16	0	0	10	4	2	0	0	16	12	0	0	1	24	6	1	
Cvarians4059	18	20	8	8	6	23	14	8	10	7	15	11	8	13	21	10	4	22	3	11	9	3	9	
Cvarians405907	0	0	0	0	0	0	0	1	3	0	0	0	0	3	4	2	0	0	0	0	2	0	0	
Cvarians405915	0	0	0	0	0	1	0	0	1	2	1	0	7	3	0	0	0	3	1	0	3	0	5	
Cvarians40593	1	1	3	1	1	0	0	4	6	3	1	4	0	3	3	0	3	4	5	4	2	1	1	
Cvarians405938	2	0	0	0	0	0	0	0	0	8	0	0	4	1	1	0	6	0	3	0	0	1	4	
Cvarians40594	0	0	0	0	39	1	0	0	0	0	4	9	0	5	1	10	0	0	0	0	0	0	0	
Cvarians405966	0	74	0	0	0	2	7	80	1	0	21	0	0	0	0	10	0	0	0	1	89	0	0	
Cvarians405967	1	7	1	3	1	8	2	3	2	2	7	2	2	5	9	6	2	2	0	4	4	2	2	
Cvarians4060	43	63	50	45	28	31	30	55	41	12	23	38	48	34	58	29	36	34	54	34	67	30	73	
Cvarians40600	2	70	6	5	6	8	20	69	29	7	26	13	11	12	11	16	16	13	13	10	71	2	10	
Cvarians40601	6	3	60	124	117	1	5	13	26	13	3	7	32	11	31	10	38	13	14	25	9	206	49	
Cvarians40602	2	1	23	18	29	4	0	12	8	5	1	8	15	5	12	20	8	7	1	2	0	43	26	
Cvarians406026	1	3	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	2	0	3	0	0	
Cvarians406038	0	1	0	1	3	2	0	1	0	2	1	0	0	0	8	4	1	0	0	0	0	4	1	
Cvarians406052	0	1	2	3	3	0	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	
Cvarians406055	0	0	1	0	0	0	1	0	6	2	0	1	0	3	1	0	0	0	0	2	0	1	0	
Cvarians406062	5	2	0	1	0	2	0	3	0	0	2	4	3	0	0	6	4	0	0	0	4	0	0	
Cvarians40607	10	67	3	9	2	11	28	25	12	17	7	14	13	13	17	11	44	15	20	41	62	4	11	
Cvarians40609	22	35	21	12	5	9	13	33	30	5	11	12	40	14	25	10	40	11	30	28	51	12	42	
